quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10000001,USR000001,Daniel Jones,Consumer,2025-01-01,2025-01-31,49341.82,New Business,London,2025,1
QTA10000002,USR000001,Daniel Jones,Consumer,2025-02-01,2025-02-28,52083.03,Revenue,London,2025,1
QTA10000003,USR000001,Daniel Jones,Consumer,2025-03-01,2025-03-31,54824.24,Upsell,London,2025,1
QTA10000004,USR000001,Daniel Jones,Consumer,2025-04-01,2025-04-30,54824.24,Renewals,London,2025,2
QTA10000005,USR000001,Daniel Jones,Consumer,2025-05-01,2025-05-31,52083.03,Renewals,London,2025,2
QTA10000006,USR000001,Daniel Jones,Consumer,2025-06-01,2025-06-30,49341.82,New Business,London,2025,2
QTA10000007,USR000001,Daniel Jones,Consumer,2025-07-01,2025-07-31,46600.6,New Business,London,2025,3
QTA10000008,USR000001,Daniel Jones,Consumer,2025-08-01,2025-08-31,43859.39,Renewals,London,2025,3
QTA10000009,USR000001,Daniel Jones,Consumer,2025-09-01,2025-09-30,52083.03,New Business,London,2025,3
QTA10000010,USR000001,Daniel Jones,Consumer,2025-10-01,2025-10-31,54824.24,New Business,London,2025,4
QTA10000011,USR000001,Daniel Jones,Consumer,2025-11-01,2025-11-30,60306.67,Revenue,London,2025,4
QTA10000012,USR000001,Daniel Jones,Consumer,2025-12-01,2025-12-31,63047.88,Revenue,London,2025,4
QTA10000013,USR000002,Luna Anderson,Partners,2025-01-01,2025-01-31,82108.14,Upsell,North,2025,1
QTA10000014,USR000002,Luna Anderson,Partners,2025-02-01,2025-02-28,86669.7,New Business,North,2025,1
QTA10000015,USR000002,Luna Anderson,Partners,2025-03-01,2025-03-31,91231.27,New Business,North,2025,1
QTA10000016,USR000002,Luna Anderson,Partners,2025-04-01,2025-04-30,91231.27,New Business,North,2025,2
QTA10000017,USR000002,Luna Anderson,Partners,2025-05-01,2025-05-31,86669.7,Revenue,North,2025,2
QTA10000018,USR000002,Luna Anderson,Partners,2025-06-01,2025-06-30,82108.14,Upsell,North,2025,2
QTA10000019,USR000002,Luna Anderson,Partners,2025-07-01,2025-07-31,77546.58,Upsell,North,2025,3
QTA10000020,USR000002,Luna Anderson,Partners,2025-08-01,2025-08-31,72985.01,Renewals,North,2025,3
QTA10000021,USR000002,Luna Anderson,Partners,2025-09-01,2025-09-30,86669.7,Revenue,North,2025,3
QTA10000022,USR000002,Luna Anderson,Partners,2025-10-01,2025-10-31,91231.27,Revenue,North,2025,4
QTA10000023,USR000002,Luna Anderson,Partners,2025-11-01,2025-11-30,100354.39,Upsell,North,2025,4
QTA10000024,USR000002,Luna Anderson,Partners,2025-12-01,2025-12-31,104915.96,Revenue,North,2025,4
QTA10000025,USR000003,John Williams,Partners,2025-01-01,2025-01-31,96447.18,New Business,North,2025,1
QTA10000026,USR000003,John Williams,Partners,2025-02-01,2025-02-28,101805.36,New Business,North,2025,1
QTA10000027,USR000003,John Williams,Partners,2025-03-01,2025-03-31,107163.53,New Business,North,2025,1
QTA10000028,USR000003,John Williams,Partners,2025-04-01,2025-04-30,107163.53,New Business,North,2025,2
QTA10000029,USR000003,John Williams,Partners,2025-05-01,2025-05-31,101805.36,Revenue,North,2025,2
QTA10000030,USR000003,John Williams,Partners,2025-06-01,2025-06-30,96447.18,New Business,North,2025,2
QTA10000031,USR000003,John Williams,Partners,2025-07-01,2025-07-31,91089.0,New Business,North,2025,3
QTA10000032,USR000003,John Williams,Partners,2025-08-01,2025-08-31,85730.83,Renewals,North,2025,3
QTA10000033,USR000003,John Williams,Partners,2025-09-01,2025-09-30,101805.36,Revenue,North,2025,3
QTA10000034,USR000003,John Williams,Partners,2025-10-01,2025-10-31,107163.53,Revenue,North,2025,4
QTA10000035,USR000003,John Williams,Partners,2025-11-01,2025-11-30,117879.89,New Business,North,2025,4
QTA10000036,USR000003,John Williams,Partners,2025-12-01,2025-12-31,123238.06,Revenue,North,2025,4
QTA10000037,USR000004,Charlotte Scott,Enterprise,2025-01-01,2025-01-31,140344.12,New Business,North,2025,1
QTA10000038,USR000004,Charlotte Scott,Enterprise,2025-02-01,2025-02-28,148141.02,Upsell,North,2025,1
QTA10000039,USR000004,Charlotte Scott,Enterprise,2025-03-01,2025-03-31,155937.91,New Business,North,2025,1
QTA10000040,USR000004,Charlotte Scott,Enterprise,2025-04-01,2025-04-30,155937.91,Revenue,North,2025,2
QTA10000041,USR000004,Charlotte Scott,Enterprise,2025-05-01,2025-05-31,148141.02,Renewals,North,2025,2
QTA10000042,USR000004,Charlotte Scott,Enterprise,2025-06-01,2025-06-30,140344.12,Renewals,North,2025,2
QTA10000043,USR000004,Charlotte Scott,Enterprise,2025-07-01,2025-07-31,132547.23,Upsell,North,2025,3
QTA10000044,USR000004,Charlotte Scott,Enterprise,2025-08-01,2025-08-31,124750.33,New Business,North,2025,3
QTA10000045,USR000004,Charlotte Scott,Enterprise,2025-09-01,2025-09-30,148141.02,Upsell,North,2025,3
QTA10000046,USR000004,Charlotte Scott,Enterprise,2025-10-01,2025-10-31,155937.91,Revenue,North,2025,4
QTA10000047,USR000004,Charlotte Scott,Enterprise,2025-11-01,2025-11-30,171531.7,Revenue,North,2025,4
QTA10000048,USR000004,Charlotte Scott,Enterprise,2025-12-01,2025-12-31,179328.6,Revenue,North,2025,4
QTA10000049,USR000005,Amanda Morris,Enterprise,2025-01-01,2025-01-31,150433.62,New Business,South East,2025,1
QTA10000050,USR000005,Amanda Morris,Enterprise,2025-02-01,2025-02-28,158791.04,Renewals,South East,2025,1
QTA10000051,USR000005,Amanda Morris,Enterprise,2025-03-01,2025-03-31,167148.47,Revenue,South East,2025,1
QTA10000052,USR000005,Amanda Morris,Enterprise,2025-04-01,2025-04-30,167148.47,Revenue,South East,2025,2
QTA10000053,USR000005,Amanda Morris,Enterprise,2025-05-01,2025-05-31,158791.04,New Business,South East,2025,2
QTA10000054,USR000005,Amanda Morris,Enterprise,2025-06-01,2025-06-30,150433.62,Renewals,South East,2025,2
QTA10000055,USR000005,Amanda Morris,Enterprise,2025-07-01,2025-07-31,142076.2,Upsell,South East,2025,3
QTA10000056,USR000005,Amanda Morris,Enterprise,2025-08-01,2025-08-31,133718.77,Upsell,South East,2025,3
QTA10000057,USR000005,Amanda Morris,Enterprise,2025-09-01,2025-09-30,158791.04,Upsell,South East,2025,3
QTA10000058,USR000005,Amanda Morris,Enterprise,2025-10-01,2025-10-31,167148.47,Renewals,South East,2025,4
QTA10000059,USR000005,Amanda Morris,Enterprise,2025-11-01,2025-11-30,183863.31,Revenue,South East,2025,4
QTA10000060,USR000005,Amanda Morris,Enterprise,2025-12-01,2025-12-31,192220.74,New Business,South East,2025,4
QTA10000061,USR000006,John Harris,Enterprise,2025-01-01,2025-01-31,123056.81,Renewals,North,2025,1
QTA10000062,USR000006,John Harris,Enterprise,2025-02-01,2025-02-28,129893.3,Renewals,North,2025,1
QTA10000063,USR000006,John Harris,Enterprise,2025-03-01,2025-03-31,136729.79,Revenue,North,2025,1
QTA10000064,USR000006,John Harris,Enterprise,2025-04-01,2025-04-30,136729.79,Upsell,North,2025,2
QTA10000065,USR000006,John Harris,Enterprise,2025-05-01,2025-05-31,129893.3,Revenue,North,2025,2
QTA10000066,USR000006,John Harris,Enterprise,2025-06-01,2025-06-30,123056.81,Renewals,North,2025,2
QTA10000067,USR000006,John Harris,Enterprise,2025-07-01,2025-07-31,116220.32,Revenue,North,2025,3
QTA10000068,USR000006,John Harris,Enterprise,2025-08-01,2025-08-31,109383.83,Renewals,North,2025,3
QTA10000069,USR000006,John Harris,Enterprise,2025-09-01,2025-09-30,129893.3,Renewals,North,2025,3
QTA10000070,USR000006,John Harris,Enterprise,2025-10-01,2025-10-31,136729.79,Revenue,North,2025,4
QTA10000071,USR000006,John Harris,Enterprise,2025-11-01,2025-11-30,150402.77,Upsell,North,2025,4
QTA10000072,USR000006,John Harris,Enterprise,2025-12-01,2025-12-31,157239.26,Revenue,North,2025,4
QTA10000073,USR000007,Zoey Evans,Partners,2025-01-01,2025-01-31,98419.93,Revenue,Midlands,2025,1
QTA10000074,USR000007,Zoey Evans,Partners,2025-02-01,2025-02-28,103887.7,Upsell,Midlands,2025,1
QTA10000075,USR000007,Zoey Evans,Partners,2025-03-01,2025-03-31,109355.48,New Business,Midlands,2025,1
QTA10000076,USR000007,Zoey Evans,Partners,2025-04-01,2025-04-30,109355.48,Upsell,Midlands,2025,2
QTA10000077,USR000007,Zoey Evans,Partners,2025-05-01,2025-05-31,103887.7,Renewals,Midlands,2025,2
QTA10000078,USR000007,Zoey Evans,Partners,2025-06-01,2025-06-30,98419.93,New Business,Midlands,2025,2
QTA10000079,USR000007,Zoey Evans,Partners,2025-07-01,2025-07-31,92952.16,Upsell,Midlands,2025,3
QTA10000080,USR000007,Zoey Evans,Partners,2025-08-01,2025-08-31,87484.38,Revenue,Midlands,2025,3
QTA10000081,USR000007,Zoey Evans,Partners,2025-09-01,2025-09-30,103887.7,Renewals,Midlands,2025,3
QTA10000082,USR000007,Zoey Evans,Partners,2025-10-01,2025-10-31,109355.48,Revenue,Midlands,2025,4
QTA10000083,USR000007,Zoey Evans,Partners,2025-11-01,2025-11-30,120291.02,Revenue,Midlands,2025,4
QTA10000084,USR000007,Zoey Evans,Partners,2025-12-01,2025-12-31,125758.8,Revenue,Midlands,2025,4
